player,draft_year,school,draft_team,draft_round,draft_overall_pick,position,position2,height_in,weight_kg,vertical_cm,broad_jump_cm,bench,x3cone,shuttle,x40yd
D.J. Wonnum,2020,South Carolina,Minnesota Vikings,4,117,DL,DL,77,117.02683146000001,87.63,312.42,20,7.25,4.44,4.73
Albert Okwuegbunam,2020,Missouri,Denver Broncos,4,118,TE,TE,77,117.02683146000001,NA,NA,NA,NA,NA,4.49
Mykal Walker,2020,Fresno State,Atlanta Falcons,4,119,LB,LB,75,104.32624510000001,83.82000000000001,309.88,20,7.09,4.25,4.65
La'Mical Perine,2020,Florida,New York Jets,4,120,RB,RB,71,97.97595192,88.9,299.72,22,7.13,4.31,4.62
Logan Stenberg,2020,Kentucky,Detroit Lions,4,121,OL,OL,78,143.78878129,66.04,264.16,NA,8,4.83,5.3
Jacob Eason,2020,Washington,Indianapolis Colts,4,122,QB,QB,78,104.77983747,69.85,279.4,NA,7.5,4.75,4.89
Reggie Robinson II,2020,Tulsa,Dallas Cowboys,4,123,CB,DB,73,92.98643585,91.44,335.28000000000003,22,7.09,4.18,4.44
Anthony McFarland,2020,Maryland,Pittsburgh Steelers,4,124,RB,RB,68,94.34721296000001,74.93,294.64,NA,NA,NA,4.44
James Morgan,2020,Florida International,New York Jets,4,125,QB,QB,76,103.87265273,73.66,284.48,NA,7.51,4.64,4.89
Charlie Heck,2020,North Carolina,Houston Texans,4,126,OL,OL,80,141.06722707,71.12,284.48,21,8.02,4.86,5.16
K'Von Wallace,2020,Clemson,Philadelphia Eagles,4,127,S,DB,71,93.44002822,96.52,337.82,18,6.76,4.15,4.53
Gabriel Davis,2020,UCF,Buffalo Bills,4,128,WR,WR,74,97.97595192,88.9,314.96,14,7.08,4.59,4.54
Cameron Clark,2020,Charlotte,New York Jets,4,129,OL,OL,76,139.70644996000001,63.5,256.54,26,NA,NA,5.29
James Lynch,2020,Baylor,Minnesota Vikings,4,130,DL,DL,76,131.08819493000001,73.66,281.94,23,7.39,4.39,5.01
Rashard Lawrence II,2020,LSU,Arizona Cardinals,4,131,DL,DL,74,139.70644996000001,NA,NA,22,8.03,NA,5.07
Troy Dye,2020,Oregon,Minnesota Vikings,4,132,LB,LB,75,104.77983747,NA,NA,NA,NA,NA,NA
Colby Parkinson,2020,Stanford,Seattle Seahawks,4,133,TE,TE,79,114.30527724000001,82.55,276.86,18,7.15,4.46,4.77
Jaylinn Hawkins,2020,California,Atlanta Falcons,4,134,S,DB,73,94.34721296000001,90.17,297.18,NA,NA,NA,NA
Brycen Hopkins,2020,Purdue,Los Angeles Rams,4,136,TE,TE,76,111.13013065000001,85.09,294.64,21,7.25,4.28,4.66
Josiah Scott,2020,Michigan State,Jacksonville Jaguars,4,137,CB,DB,69,83.91458845000001,NA,NA,17,NA,NA,4.42
L'Jarius Sneed,2020,Louisiana Tech,Kansas City Chiefs,4,138,S,DB,72,87.08973504000001,104.14,332.74,12,NA,NA,4.37
Amik Robertson,2020,Louisiana Tech,Las Vegas Raiders,4,139,CB,DB,68,84.82177319,NA,NA,NA,NA,NA,NA
Shaquille Quarterman,2020,Miami,Jacksonville Jaguars,4,140,LB,LB,72,106.14061458,78.74,304.8,23,NA,NA,4.74
John Reid,2020,Penn State,Houston Texans,4,141,CB,DB,70,84.82177319,92.71000000000001,327.66,20,6.95,3.97,4.49
Antonio Gandy-Golden,2020,Liberty,Washington Football Team,4,142,WR,WR,76,101.15109851000001,91.44,322.58,22,7.33,4.55,4.6
Ben Bredeson,2020,Michigan,Baltimore Ravens,4,143,OL,OL,77,142.88159655,NA,NA,NA,NA,NA,NA
DeeJay Dallas,2020,Miami,Seattle Seahawks,4,144,RB,RB,70,98.42954429000001,85.09,302.26,NA,7.18,4.32,4.58
Jack Driscoll,2020,Auburn,Philadelphia Eagles,4,145,OL,OL,77,138.79926522,74.93,289.56,23,NA,NA,5.02
Tyler Biadasz,2020,Wisconsin,Dallas Cowboys,4,146,OL,OL,76,142.42800418000002,NA,NA,NA,NA,NA,NA
Khalid Kareem,2020,Notre Dame,Cincinnati Bengals,5,147,DL,DL,76,121.56275516000001,NA,NA,NA,NA,NA,NA
Alton Robinson,2020,Syracuse,Seattle Seahawks,5,148,DL,DL,75,119.74838568000001,90.17,302.26,25,7.32,4.32,4.69
Danny Pinter,2020,Ball State,Indianapolis Colts,5,149,OL,OL,76,138.79926522,74.93,279.4,24,7.76,4.62,4.91
Shane Lemieux,2020,Oregon,New York Giants,5,150,OL,OL,76,140.6136347,64.77,271.78000000000003,NA,8.13,4.9,5.11
Joe Reed,2020,Virginia,Los Angeles Chargers,5,151,WR,WR,72,101.60469088,96.52,312.42,21,NA,NA,4.47
Colton McKivitz,2020,West Virginia,San Francisco 49ers,5,153,OL,OL,78,138.79926522,66.04,269.24,20,7.87,5,5.35
Jason Strowbridge,2020,North Carolina,Miami Dolphins,5,154,DL,DL,76,124.73790175,78.74,287.02,26,7.45,4.37,4.89
Trevis Gipson,2020,Tulsa,Chicago Bears,5,155,DL,DL,75,118.38760857000001,NA,NA,25,NA,NA,NA
Keith Ismael,2020,San Diego State,Washington Football Team,5,156,OL,OL,75,140.16004233,81.28,274.32,NA,8.14,4.65,5.34
Daniel Thomas,2020,Auburn,Jacksonville Jaguars,5,157,S,DB,70,97.52235955,93.98,317.5,24,NA,NA,4.51
Bryce Hall,2020,Virginia,New York Jets,5,158,CB,DB,73,91.62565874,NA,NA,11,NA,NA,NA
Nick Harris,2020,Washington,Cleveland Browns,5,160,OL,OL,73,136.98489574,74.93,261.62,20,NA,NA,5.1
Tyler Johnson,2020,Minnesota,Tampa Bay Buccaneers,5,161,WR,WR,73,93.44002822,NA,NA,NA,NA,NA,NA
Khaleke Hudson,2020,Michigan,Washington Football Team,5,162,LB,LB,71,101.60469088,83.82000000000001,304.8,30,NA,NA,4.56
Kindle Vildor,2020,Georgia Southern,Chicago Bears,5,163,CB,DB,70,86.63614267,100.33,337.82,22,7.14,4.28,4.44
Curtis Weaver,2020,Boise State,Miami Dolphins,5,164,LB,LB,74,120.20197805000001,82.55,294.64,NA,7,4.27,NA
Collin Johnson,2020,Texas,Jacksonville Jaguars,5,165,WR,WR,78,100.69750614,NA,NA,17,NA,NA,NA
Quintez Cephus,2020,Wisconsin,Detroit Lions,5,166,WR,WR,73,91.62565874,97.79,314.96,23,7.2,4.33,4.73
Jake Fromm,2020,Georgia,Buffalo Bills,5,167,QB,QB,74,99.33672903,76.2,281.94,NA,7.27,4.51,5.01
John Hightower,2020,Boise State,Philadelphia Eagles,5,168,WR,WR,73,85.728957930000007,97.79,309.88,NA,7.07,4.21,4.43
Harrison Hand,2020,Temple,Minnesota Vikings,5,169,CB,DB,71,89.35769689,104.14,337.82,14,7.15,4.27,4.52
Broderick Washington,2020,Texas Tech,Baltimore Ravens,5,170,DL,DL,74,138.34567285,NA,NA,23,NA,NA,NA
Isaiah Coulter,2020,Rhode Island,Houston Texans,5,171,WR,WR,74,89.81128926000001,91.44,307.34000000000003,NA,7.28,4.62,4.45
Darnell Mooney,2020,Tulane,Chicago Bears,5,173,WR,WR,70,79.83225712000001,93.98,314.96,9,NA,NA,4.38
Larrell Murchison,2020,North Carolina State,Tennessee Titans,5,174,DL,DL,74,134.71693389,73.66,299.72,29,7.89,4.51,5.05
Kamal Martin,2020,Minnesota,Green Bay Packers,5,175,LB,LB,75,108.8621688,NA,NA,NA,NA,NA,NA
K.J. Osborn,2020,Miami,Minnesota Vikings,5,176,WR,WR,71,92.07925111,95.25,312.42,18,7,4.35,4.48
Justin Strnad,2020,Wake Forest,Denver Broncos,5,178,LB,LB,75,107.95498406,73.66,287.02,NA,NA,4.49,4.74
Bradlee Anae,2020,Utah,Dallas Cowboys,5,179,DL,DL,75,116.57323909,78.74,292.1,25,7.44,4.43,4.93
Hakeem Adeniji,2020,Kansas,Cincinnati Bengals,6,180,OL,OL,76,136.98489574,86.36,292.1,26,NA,NA,5.17
Netane Muti,2020,Fresno State,Denver Broncos,6,181,OL,OL,75,142.88159655,NA,NA,44,NA,NA,NA
Mike Onwenu,2020,Michigan,New England Patriots,6,182,OL,OL,75,156.03577528,NA,NA,26,NA,NA,NA
Cameron Brown,2020,Penn State,New York Giants,6,183,LB,LB,77,105.68702221000001,90.17,312.42,16,NA,NA,4.72
Blake Ferguson,2020,LSU,Miami Dolphins,6,185,LS,LS,75,103.87265273,78.74,284.48,NA,7.43,4.52,5.07
Alohi Gilman,2020,Notre Dame,Los Angeles Chargers,6,186,S,DB,70,91.17206637000001,81.28,302.26,17,6.81,4.08,4.6
Donovan Peoples-Jones,2020,Michigan,Cleveland Browns,6,187,WR,WR,74,96.16158244,113.03,353.06,NA,NA,NA,4.48
Tyler Bass,2020,Georgia Southern,Buffalo Bills,6,188,K,PK,70,83.91458845000001,NA,NA,NA,NA,NA,NA
Jake Luton,2020,Oregon State,Jacksonville Jaguars,6,189,QB,QB,78,101.60469088,NA,NA,NA,NA,NA,NA
Charlie Woerner,2020,Georgia,San Francisco 49ers,6,190,TE,TE,77,110.67653828,87.63,304.8,21,7.18,4.46,4.78
Braden Mann,2020,Texas A&M,New York Jets,6,191,P,PK,71,89.81128926000001,78.74,281.94,NA,7.03,4.13,4.83
Jon Runyan,2020,Michigan,Green Bay Packers,6,192,OL,OL,76,138.79926522,77.47,271.78000000000003,24,7.57,4.69,5.08
Rob Windsor,2020,Penn State,Indianapolis Colts,6,193,DL,DL,76,131.5417873,72.39,281.94,21,7.47,4.44,4.9
Khalil Davis,2020,Nebraska,Tampa Bay Buccaneers,6,194,DL,DL,73,139.70644996000001,NA,NA,32,NA,NA,4.75
Justin Herron,2020,Wake Forest,New England Patriots,6,195,OL,OL,76,139.70644996000001,83.82000000000001,266.7,27,8.41,4.88,5.26
Shaun Bradley,2020,Temple,Philadelphia Eagles,6,196,LB,LB,73,106.59420695,82.55,307.34000000000003,14,7.07,4.24,4.51
John Penisini,2020,Utah,Detroit Lions,6,197,DL,DL,73,144.24237366,64.77,NA,23,NA,4.93,NA
Antoine Brooks Jr.,2020,Maryland,Pittsburgh Steelers,6,198,S,DB,71,99.79032140000001,87.63,NA,18,NA,NA,4.64
Jordan Fuller,2020,Ohio State,Los Angeles Rams,6,199,S,DB,74,92.07925111,90.17,309.88,NA,NA,4.27,4.67
Quez Watkins,2020,Southern Miss,Philadelphia Eagles,6,200,WR,WR,72,83.91458845000001,92.71000000000001,317.5,NA,7.28,4.36,4.35
James Proche,2020,SMU,Baltimore Ravens,6,201,WR,WR,71,91.17206637000001,87.63,NA,20,7.27,4.4,NA
Evan Weaver,2020,California,Arizona Cardinals,6,202,LB,LB,74,107.50139169,81.28,297.18,15,7.02,4.21,4.76
Josh Metellus,2020,Michigan,Minnesota Vikings,6,205,S,DB,71,94.80080533,92.71000000000001,314.96,20,6.94,4.4,4.55
Isaiah Hodgins,2020,Oregon State,Buffalo Bills,6,207,WR,WR,76,95.2543977,92.71000000000001,314.96,9,7.01,4.12,4.61
Jake Hanson,2020,Oregon,Green Bay Packers,6,208,OL,OL,76,137.43848811,NA,NA,33,NA,NA,5.5
Simon Stepaniak,2020,Indiana,Green Bay Packers,6,209,OL,OL,76,141.97441181000002,NA,NA,37,NA,NA,NA
Prince Tega Wanogho,2020,Auburn,Philadelphia Eagles,6,210,OL,OL,77,139.70644996000001,NA,NA,NA,NA,NA,NA
Dezmon Patmon,2020,Washington State,Indianapolis Colts,6,212,WR,WR,76,102.05828325,91.44,335.28000000000003,15,7.28,4.38,4.48
Freddie Swain,2020,Florida,Seattle Seahawks,6,214,WR,WR,72,89.35769689,92.71000000000001,314.96,16,7.05,4.26,4.46
Markus Bailey,2020,Purdue,Cincinnati Bengals,7,215,LB,LB,72,106.59420695,NA,NA,15,NA,NA,NA
Kamren Curl,2020,Arkansas,Washington Football Team,7,216,S,DB,73,93.44002822,87.63,317.5,24,NA,NA,4.6
Jauan Jennings,2020,Tennessee,San Francisco 49ers,7,217,WR,WR,75,97.52235955,73.66,302.26,NA,NA,NA,4.72
Carter Coughlin,2020,Minnesota,New York Giants,7,218,LB,LB,75,107.04779932000001,91.44,320.04,NA,NA,NA,4.57
Geno Stone,2020,Iowa,Baltimore Ravens,7,219,S,DB,70,93.89362059,85.09,294.64,12,NA,NA,4.62
K.J. Hill,2020,Ohio State,Los Angeles Chargers,7,220,WR,WR,72,88.90410452,82.55,289.56,17,NA,NA,4.6
Stantley Thomas-Oliver,2020,Florida International,Carolina Panthers,7,221,CB,DB,72,87.08973504000001,86.36,322.58,NA,NA,NA,4.48
Eno Benjamin,2020,Arizona State,Arizona Cardinals,7,222,RB,RB,69,93.89362059,99.06,309.88,12,6.97,4.25,4.57
Cole McDonald,2020,Hawaii,Tennessee Titans,7,224,QB,QB,75,97.52235955,91.44,307.34000000000003,NA,7.13,4.52,4.58
Kenny Willekes,2020,Michigan State,Minnesota Vikings,7,225,DL,DL,75,119.74838568000001,82.55,302.26,32,7.39,NA,4.87
Sterling Hofrichter,2020,Syracuse,Atlanta Falcons,7,228,P,PK,70,88.90410452,NA,NA,NA,NA,NA,NA
James Smith-Williams,2020,North Carolina State,Washington Football Team,7,229,DL,DL,76,120.20197805000001,81.28,312.42,28,7.35,4.52,4.6
Carlos Davis,2020,Nebraska,Pittsburgh Steelers,7,232,DL,DL,74,141.97441181000002,NA,NA,27,NA,4.52,4.82
Casey Toohill,2020,Stanford,Philadelphia Eagles,7,233,LB,LB,76,113.3980925,99.06,320.04,17,7.08,4.21,4.62
Clay Johnston,2020,Baylor,Los Angeles Rams,7,234,LB,LB,73,102.96546799000001,NA,NA,18,NA,NA,NA
BoPete Keyes,2020,Tulane,Kansas City Chiefs,7,237,CB,DB,73,91.62565874,91.44,320.04,NA,NA,NA,NA
Dane Jackson,2020,Pittsburgh,Buffalo Bills,7,239,CB,DB,72,84.82177319,88.9,309.88,NA,7.07,4.27,4.57
Chapelle Russell,2020,Temple,Tampa Bay Buccaneers,7,241,LB,LB,74,107.04779932000001,88.9,307.34000000000003,21,7.38,4.41,4.69
Jonathan Garvin,2020,Miami,Green Bay Packers,7,242,DL,DL,76,119.29479331,91.44,317.5,23,NA,NA,4.82
Nate Stanley,2020,Iowa,Minnesota Vikings,7,244,QB,QB,76,106.59420695,72.39,274.32,NA,7.26,4.48,4.81
Raymond Calais,2020,Louisiana-Lafayette,Tampa Bay Buccaneers,7,245,RB,RB,68,85.27536556,95.25,304.8,20,NA,NA,4.42
Malcolm Perry,2020,Navy,Miami Dolphins,7,246,WR,WR,69,84.36818082,91.44,309.88,10,7.12,4.31,4.63
Brian Cole II,2020,Mississippi State,Minnesota Vikings,7,249,S,DB,74,96.61517481,NA,NA,NA,NA,NA,4.52
Tremayne Anchrum,2020,Clemson,Los Angeles Rams,7,250,OL,OL,74,142.42800418000002,62.230000000000004,264.16,26,NA,NA,5.21
Stephen Sullivan,2020,LSU,Seattle Seahawks,7,251,TE,TE,77,112.49090776,92.71000000000001,312.42,NA,7.51,4.62,4.66
Tyrie Cleveland,2020,Florida,Denver Broncos,7,252,WR,WR,74,94.80080533,100.33,320.04,13,NA,NA,4.46
Derrek Tuszka,2020,North Dakota State,Denver Broncos,7,254,DL,DL,76,113.85168487,85.09,304.8,24,6.87,4.34,4.79
Trey Adams,NA,Washington,NA,NA,NA,OL,OL,80,144.24237366,62.230000000000004,233.68,NA,NA,NA,5.6
Salvon Ahmed,NA,Washington,NA,NA,NA,RB,RB,71,89.35769689,87.63,304.8,NA,NA,NA,4.62
Jet Anderson,NA,TCU,NA,NA,NA,RB,RB,70,94.34721296000001,91.44,325.12,19,NA,4.19,4.61
Grayland Arnold,NA,Baylor,NA,NA,NA,CB,DB,69,84.36818082,83.82000000000001,304.8,12,7.01,4.3,4.59
Joe Bachie,NA,Michigan State,NA,NA,NA,LB,LB,73,104.32624510000001,85.09,302.26,26,6.93,4.34,4.67
Trajan Bandy,NA,Miami,NA,NA,NA,CB,DB,68,81.6466266,NA,NA,10,NA,NA,4.5
Essang Bassey,NA,Wake Forest,NA,NA,NA,CB,DB,69,86.63614267,100.33,325.12,12,6.95,4.13,4.46
Omar Bayless,NA,Arkansas State,NA,NA,NA,WR,WR,73,96.16158244,91.44,312.42,11,7.35,4.5,4.62
LeVante Bellamy,NA,Western Michigan,NA,NA,NA,RB,RB,69,87.08973504000001,100.33,317.5,16,NA,NA,4.5
Francis Bernard,NA,Utah,NA,NA,NA,LB,LB,72,106.14061458,82.55,304.8,19,NA,NA,4.81
Daniel Bituli,NA,Tennessee,NA,NA,NA,LB,LB,74,111.58372302000001,81.28,307.34000000000003,16,NA,NA,4.84
Rodrigo Blankenship,NA,Georgia,NA,NA,NA,K,PK,73,86.1825503,NA,NA,NA,NA,NA,NA
Jacob Breeland,NA,Oregon,NA,NA,NA,TE,TE,77,114.30527724000001,NA,NA,NA,NA,NA,NA
Tony Brown,NA,Colorado,NA,NA,NA,WR,WR,73,89.81128926000001,85.09,302.26,14,7.21,4.27,4.65
Hunter Bryant,NA,Washington,NA,NA,NA,TE,TE,74,112.49090776,82.55,292.1,23,7.08,4.46,4.74
Kelly Bryant,NA,Missouri,NA,NA,NA,QB,QB,75,103.87265273,88.9,317.5,NA,7.33,4.51,4.69
Myles Bryant,NA,Washington,NA,NA,NA,CB,DB,68,83.00740371,80.01,292.1,NA,6.81,4.02,4.62
Cohl Cabral,NA,Arizona State,NA,NA,NA,OL,OL,77,136.077711,NA,NA,20,NA,NA,NA
Lawrence Cager,NA,Georgia,NA,NA,NA,WR,WR,77,99.79032140000001,NA,NA,NA,NA,NA,NA
Marquez Callaway,NA,Tennessee,NA,NA,NA,WR,WR,73,92.98643585,96.52,320.04,NA,NA,NA,4.55
Shyheim Carter,NA,Alabama,NA,NA,NA,S,DB,70,87.99691978,NA,NA,NA,NA,NA,NA
Joseph Charlton,NA,South Carolina,NA,NA,NA,P,PK,76,88.45051215000001,NA,NA,NA,NA,NA,NA
Nevelle Clarke,NA,UCF,NA,NA,NA,CB,DB,73,86.1825503,88.9,320.04,10,6.88,4.31,NA
Rodney Clemons,NA,SMU,NA,NA,NA,S,DB,72,94.80080533,85.09,299.72,21,NA,NA,4.71
Josiah Coatney,NA,Mississippi,NA,NA,NA,DL,DL,75,139.70644996000001,68.58,251.46,22,8.07,4.82,5.21
Nick Coe,NA,Auburn,NA,NA,NA,LB,LB,77,127.00586360000001,73.66,294.64,21,NA,NA,4.89
Kendall Coleman,NA,Syracuse,NA,NA,NA,DL,DL,75,116.57323909,81.28,289.56,NA,7.5,4.62,4.95
Trystan Colon-Castillo,NA,Missouri,NA,NA,NA,OL,OL,75,141.97441181000002,NA,NA,11,NA,NA,NA
Darrion Daniels,NA,Nebraska,NA,NA,NA,DL,DL,75,141.06722707,68.58,276.86,21,7.75,4.93,5.18
Kevin Davidson,NA,Princeton,NA,NA,NA,QB,QB,76,101.60469088,71.12,276.86,NA,7.13,4.37,5
Javaris Davis,NA,Auburn,NA,NA,NA,CB,DB,68,83.00740371,90.17,314.96,11,NA,NA,4.39
Quartney Davis,NA,Texas A&M,NA,NA,NA,WR,WR,73,91.17206637000001,90.17,NA,NA,NA,NA,4.54
Michael Divinity,NA,LSU,NA,NA,NA,LB,LB,74,109.76935354000001,78.74,292.1,14,NA,NA,4.85
Rico Dowdle,NA,South Carolina,NA,NA,NA,RB,RB,71,96.61517481,96.52,322.58,NA,NA,NA,4.54
Yasir Durant,NA,Missouri,NA,NA,NA,OL,OL,78,150.13907447,63.5,NA,21,NA,NA,5.52
Jalen Elliott,NA,Notre Dame,NA,NA,NA,S,DB,72,92.98643585,86.36,317.5,15,6.87,4.3,4.8
Chris Finke,NA,Notre Dame,NA,NA,NA,WR,WR,69,84.36818082,101.6,NA,7,NA,NA,4.57
Aaron Fuller,NA,Washington,NA,NA,NA,WR,WR,71,85.27536556,86.36,299.72,NA,7.14,NA,4.59
Tipa Galeai,NA,Utah State,NA,NA,NA,LB,LB,77,106.59420695,NA,NA,NA,NA,NA,NA
Cale Garrett,NA,Missouri,NA,NA,NA,LB,LB,74,106.14061458,81.28,314.96,NA,6.91,4.13,4.92
Anthony Gordon,NA,Washington State,NA,NA,NA,QB,QB,74,92.98643585,NA,NA,NA,NA,NA,NA
A.J. Green,NA,Oklahoma State,NA,NA,NA,CB,DB,73,91.62565874,NA,NA,13,NA,NA,4.62
Javelin Guidry,NA,Utah,NA,NA,NA,CB,DB,69,86.63614267,NA,NA,21,NA,NA,4.29
Stephen Guidry,NA,Mississippi State,NA,NA,NA,WR,WR,75,91.17206637000001,86.36,317.5,NA,7.31,4.46,4.47
LaDarius Hamilton,NA,North Texas,NA,NA,NA,DL,DL,74,118.84120094000001,76.2,289.56,27,7.66,4.49,4.89
Scoota Harris,NA,Arkansas,NA,NA,NA,LB,LB,72,106.14061458,83.82000000000001,281.94,18,7.38,4.32,4.69
JaMycal Hasty,NA,Baylor,NA,NA,NA,RB,RB,68,92.98643585,99.06,312.42,15,NA,4.03,4.55
Brian Herrien,NA,Georgia,NA,NA,NA,RB,RB,71,94.80080533,97.79,320.04,18,7.12,4.4,4.62
Lavert Hill,NA,Michigan,NA,NA,NA,CB,DB,70,86.1825503,NA,NA,21,NA,NA,NA
Trevon Hill,NA,Miami,NA,NA,NA,DL,DL,75,112.49090776,71.12,287.02,NA,NA,NA,4.89
Cordel Iwuagwu,NA,TCU,NA,NA,NA,OL,OL,75,140.16004233,68.58,238.76,25,8.03,4.87,5.22
Lamar Jackson,NA,Nebraska,NA,NA,NA,CB,DB,74,94.34721296000001,92.71000000000001,309.88,10,NA,NA,4.58
Trishton Jackson,NA,Syracuse,NA,NA,NA,WR,WR,73,89.35769689,91.44,297.18,NA,NA,NA,4.5
Juwan Johnson,NA,Oregon,NA,NA,NA,WR,WR,76,104.32624510000001,83.82000000000001,314.96,14,6.94,4.37,4.58
Benito Jones,NA,Mississippi,NA,NA,NA,DL,DL,73,143.33518892,67.31,NA,NA,8.21,5.27,5.26
Tony Jones,NA,Notre Dame,NA,NA,NA,RB,RB,70,99.79032140000001,82.55,302.26,13,7.18,4.21,4.68
Azur Kamara,NA,Kansas,NA,NA,NA,LB,LB,75,111.13013065000001,71.12,307.34000000000003,13,7.2,4.46,4.59
Javon Leake,NA,Maryland,NA,NA,NA,RB,RB,72,97.52235955,86.36,317.5,NA,NA,NA,4.65
Benny LeMay,NA,Charlotte,NA,NA,NA,RB,RB,68,100.24391377,72.39,284.48,24,NA,NA,4.75
Brian Lewerke,NA,Michigan State,NA,NA,NA,QB,QB,74,96.61517481,78.74,287.02,NA,7.14,4.4,4.95
Kalija Lipscomb,NA,Vanderbilt,NA,NA,NA,WR,WR,72,93.89362059,81.28,322.58,16,NA,NA,4.57
Austin Mack,NA,Ohio State,NA,NA,NA,WR,WR,73,94.34721296000001,80.01,297.18,NA,NA,4.42,4.59
Jordan Mack,NA,Virginia,NA,NA,NA,LB,LB,75,109.31576117,NA,NA,NA,NA,NA,NA
Sean McKeon,NA,Michigan,NA,NA,NA,TE,TE,77,109.76935354000001,NA,NA,18,NA,NA,NA
Chris Miller,NA,Baylor,NA,NA,NA,S,DB,71,86.1825503,90.17,337.82,12,7.09,4.12,4.61
John Molchon,NA,Boise State,NA,NA,NA,OL,OL,77,140.16004233,86.36,276.86,26,7.85,4.73,5.13
JJ Molson,NA,UCLA,NA,NA,NA,K,PK,71,82.55381134000001,NA,NA,NA,NA,NA,NA
Steven Montez,NA,Colorado,NA,NA,NA,QB,QB,76,104.77983747,83.82000000000001,297.18,NA,7.25,4.43,4.68
Thaddeus Moss,NA,LSU,NA,NA,NA,TE,TE,74,113.3980925,NA,NA,NA,NA,NA,NA
Kyle Murphy,NA,Rhode Island,NA,NA,NA,OL,OL,75,143.33518892,71.12,264.16,19,7.81,4.68,5.3
C.J. O'Grady,NA,Arkansas,NA,NA,NA,TE,TE,76,114.75886961,86.36,302.26,16,7.3,4.34,4.81
Sewo Olonilua,NA,TCU,NA,NA,NA,RB,RB,75,105.23342984,91.44,312.42,25,NA,4.28,4.66
Dante Olson,NA,Montana,NA,NA,NA,LB,LB,74,107.50139169,106.68,314.96,15,7,4.32,4.88
Aaron Parker,NA,Rhode Island,NA,NA,NA,WR,WR,74,94.80080533,67.31,284.48,12,6.94,4.23,4.57
Shea Patterson,NA,Michigan,NA,NA,NA,QB,QB,73,96.16158244,78.74,294.64,NA,7.14,4.5,4.71
Alex Pechin,NA,Bucknell,NA,NA,NA,P,PK,73,96.61517481,86.36,NA,13,NA,NA,4.69
Scottie Phillips,NA,Mississippi,NA,NA,NA,RB,RB,68,94.80080533,76.2,289.56,29,7.4,4.53,4.56
James Pierre,NA,Florida Atlantic,NA,NA,NA,CB,DB,72,83.00740371,85.09,312.42,NA,7.02,NA,4.59
Michael Pinckney,NA,Miami,NA,NA,NA,LB,LB,71,106.59420695,NA,NA,NA,NA,NA,NA
Jared Pinkney,NA,Vanderbilt,NA,NA,NA,TE,TE,76,116.57323909,NA,NA,23,NA,NA,4.96
J.R. Reed,NA,Georgia,NA,NA,NA,S,DB,73,91.62565874,86.36,330.2,15,NA,NA,4.54
Chauncey Rivers,NA,Mississippi State,NA,NA,NA,DL,DL,74,118.84120094000001,77.47,269.24,20,7.33,4.7,4.97
Malcolm Roach,NA,Texas,NA,NA,NA,DL,DL,74,134.71693389,76.2,289.56,20,NA,NA,4.84
James Robinson,NA,Illinois State,NA,NA,NA,RB,RB,69,99.33672903,101.6,317.5,24,7.03,4.19,4.64
Kendrick Rogers,NA,Texas A&M,NA,NA,NA,WR,WR,76,94.34721296000001,90.17,314.96,17,7.13,4.48,4.51
Stanford Samuels,NA,Florida State,NA,NA,NA,CB,DB,73,84.82177319,NA,NA,NA,NA,NA,4.65
Qaadir Sheppard,NA,Mississippi,NA,NA,NA,DL,DL,75,118.38760857000001,80.01,292.1,28,NA,NA,4.83
Arryn Siposs,NA,Auburn,NA,NA,NA,P,PK,74,96.61517481,NA,NA,NA,NA,NA,5.09
Terence Steele,NA,Texas Tech,NA,NA,NA,OL,OL,78,141.52081944,69.85,269.24,27,NA,5.08,5.03
Darrell Stewart,NA,Michigan State,NA,NA,NA,WR,WR,72,96.16158244,88.9,297.18,15,NA,NA,NA
Charlie Taumoepeau,NA,Portland State,NA,NA,NA,TE,TE,74,108.8621688,92.71000000000001,307.34000000000003,18,7,4.27,4.75
Alex Taylor,NA,South Carolina State,NA,NA,NA,OL,OL,80,139.70644996000001,63.5,294.64,21,7.77,4.79,5.09
J.J. Taylor,NA,Arizona,NA,NA,NA,RB,RB,65,83.91458845000001,87.63,299.72,19,7,4.15,4.61
Patrick Taylor,NA,Memphis,NA,NA,NA,RB,RB,73,98.42954429000001,86.36,312.42,15,NA,4.34,4.57
Jeff Thomas,NA,Miami,NA,NA,NA,WR,WR,69,77.1107029,92.71000000000001,317.5,NA,NA,NA,4.45
Calvin Throckmorton,NA,Oregon,NA,NA,NA,OL,OL,77,143.78878129,68.58,246.38,23,8.07,4.98,5.57
Tommy Townsend,NA,Florida,NA,NA,NA,P,PK,73,86.63614267,NA,NA,NA,NA,NA,4.75
Michael Turk,NA,Arizona State,NA,NA,NA,P,PK,72,102.51187562000001,87.63,274.32,25,NA,4.72,4.79
Ben Victor,NA,Ohio State,NA,NA,NA,WR,WR,76,89.81128926000001,88.9,325.12,9,7.1,NA,4.6
Mike Warren,NA,Cincinnati,NA,NA,NA,RB,RB,69,102.51187562000001,NA,NA,16,NA,NA,NA
Cody White,NA,Michigan State,NA,NA,NA,WR,WR,75,98.42954429000001,90.17,304.8,NA,7.19,4.52,4.66
Mitchell Wilcox,NA,South Florida,NA,NA,NA,TE,TE,75,112.03731539,78.74,284.48,NA,7.37,4.43,4.88
